Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AUTO
    CONST
    ENUM
    EXTERN
    FALSE
    REGISTER
    SCANF
    TRUE

Grammar

Rule 0     S' -> inicio
    (75) exp -> exp . DIV exp
    (76) exp -> exp . RESIDUO exp
    (77) exp -> exp . AND exp
    (78) exp -> exp . OR exp
    (79) exp -> exp . XOR exp
    (80) exp -> exp . COMPARACION exp
    (81) exp -> exp . DIFERENTE exp
    (82) exp -> exp . MAYORIGUAL exp
    (83) exp -> exp . MENORIGUAL exp
    (84) exp -> exp . MAYOR exp
    (85) exp -> exp . MENOR exp
    (86) exp -> exp . AMPERSAN exp
    (87) exp -> exp . ORBIT exp
    (88) exp -> exp . XORBIT exp
    (89) exp -> exp . SHIFTIZQ exp
    (90) exp -> exp . SHIFTDER exp
    (105) exp -> exp . TERNARIO exp DOSPUNTOS exp

  ! shift/reduce conflict for MAS resolved as shift
  ! shift/reduce conflict for MENOS resolved as shift
  ! shift/reduce conflict for MUL resolved as shift
  ! shift/reduce conflict for DIV resolved as shift
  ! shift/reduce conflict for RESIDUO resolved as shift
  ! shift/reduce conflict for AND resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for XOR resolved as shift
  ! shift/reduce conflict for COMPARACION resolved as shift
  ! shift/reduce conflict for DIFERENTE resolved as shift
  ! shift/reduce conflict for MAYORIGUAL resolved as shift
  ! shift/reduce conflict for MENORIGUAL resolved as shift
  ! shift/reduce conflict for MAYOR resolved as shift
  ! shift/reduce conflict for MENOR resolved as shift
  ! shift/reduce conflict for AMPERSAN resolved as shift
  ! shift/reduce conflict for ORBIT resolved as shift
  ! shift/reduce conflict for XORBIT resolved as shift
  ! shift/reduce conflict for SHIFTIZQ resolved as shift
  ! shift/reduce conflict for SHIFTDER resolved as shift
  ! shift/reduce conflict for TERNARIO resolved as shift
    COMA            reduce using rule 76 (exp -> exp RESIDUO exp .)
    CIERRAPARENTESIS reduce using rule 76 (exp -> exp RESIDUO exp .)
    PUNTOCOMA       reduce using rule 76 (exp -> exp RESIDUO exp .)
    CIERRACORCHETE  reduce using rule 76 (exp -> exp RESIDUO exp .)
    DOSPUNTOS       reduce using rule 76 (exp -> exp RESIDUO exp .)
    MAS             shift and go to state 104
    MENOS           shift and go to state 105
    MUL             shift and go to state 106
    DIV             shift and go to state 107
    RESIDUO         shift and go to state 108
    AND             shift and go to state 109
    OR              shift and go to state 110
    XOR             shift and go to state 111
    COMPARACION     shift and go to state 112
    DIFERENTE       shift and go to state 113
    MAYORIGUAL      shift and go to state 114
    MENORIGUAL      shift and go to state 115
    MAYOR           shift and go to state 116
    MENOR           shift and go to state 117
    AMPERSAN        shift and go to state 118
    ORBIT           shift and go to state 119
    XORBIT          shift and go to state 120
    SHIFTIZQ        shift and go to state 121
    SHIFTDER        shift and go to state 122
    TERNARIO        shift and go to state 123

  ! MAS             [ reduce using rule 76 (exp -> exp RESIDUO exp .) ]
  ! MENOS           [ reduce using rule 76 (exp -> exp RESIDUO exp .) ]
  ! MUL             [ reduce using rule 76 (exp -> exp RESIDUO exp .) ]
  ! DIV             [ reduce using rule 76 (exp -> exp RESIDUO exp .) ]
  ! RESIDUO         [ reduce using rule 76 (exp -> exp RESIDUO exp .) ]
  ! AND             [ reduce using rule 76 (exp -> exp RESIDUO exp .) ]
  ! OR              [ reduce using rule 76 (exp -> exp RESIDUO exp .) ]
  ! XOR             [ reduce using rule 76 (exp -> exp RESIDUO exp .) ]
  ! COMPARACION     [ reduce using rule 76 (exp -> exp RESIDUO exp .) ]
  ! DIFERENTE       [ reduce using rule 76 (exp -> exp RESIDUO exp .) ]
  ! MAYORIGUAL      [ reduce using rule 76 (exp -> exp RESIDUO exp .) ]
  ! MENORIGUAL      [ reduce using rule 76 (exp -> exp RESIDUO exp .) ]
  ! MAYOR           [ reduce using rule 76 (exp -> exp RESIDUO exp .) ]
  ! MENOR           [ reduce using rule 76 (exp -> exp RESIDUO exp .) ]
  ! AMPERSAN        [ reduce using rule 76 (exp -> exp RESIDUO exp .) ]
  ! ORBIT           [ reduce using rule 76 (exp -> exp RESIDUO exp .) ]
  ! XORBIT          [ reduce using rule 76 (exp -> exp RESIDUO exp .) ]
  ! SHIFTIZQ        [ reduce using rule 76 (exp -> exp RESIDUO exp .) ]
  ! SHIFTDER        [ reduce using rule 76 (exp -> exp RESIDUO exp .) ]
  ! TERNARIO        [ reduce using rule 76 (exp -> exp RESIDUO exp .) ]


state 174

    (77) exp -> exp AND exp .
    (72) exp -> exp . MAS exp
    (73) exp -> exp . MENOS exp
    (74) exp -> exp . MUL exp
    (75) exp -> exp . DIV exp
    (76) exp -> exp . RESIDUO exp
    (77) exp -> exp . AND exp
    (78) exp -> exp . OR exp
    (79) exp -> exp . XOR exp
    (80) exp -> exp . COMPARACION exp
    (81) exp -> exp . DIFERENTE exp
    (82) exp -> exp . MAYORIGUAL exp
    (83) exp -> exp . MENORIGUAL exp
    (84) exp -> exp . MAYOR exp
    (85) exp -> exp . MENOR exp
    (86) exp -> exp . AMPERSAN exp
    (87) exp -> exp . ORBIT exp
    (88) exp -> exp . XORBIT exp
    (89) exp -> exp . SHIFTIZQ exp
    (90) exp -> exp . SHIFTDER exp
    (105) exp -> exp . TERNARIO exp DOSPUNTOS exp

  ! shift/reduce conflict for MAS resolved as shift
  ! shift/reduce conflict for MENOS resolved as shift
  ! shift/reduce conflict for MUL resolved as shift
  ! shift/reduce conflict for DIV resolved as shift
  ! shift/reduce conflict for RESIDUO resolved as shift
  ! shift/reduce conflict for AND resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for XOR resolved as shift
  ! shift/reduce conflict for COMPARACION resolved as shift
  ! shift/reduce conflict for DIFERENTE resolved as shift
  ! shift/reduce conflict for MAYORIGUAL resolved as shift
  ! shift/reduce conflict for MENORIGUAL resolved as shift
  ! shift/reduce conflict for MAYOR resolved as shift
  ! shift/reduce conflict for MENOR resolved as shift
  ! shift/reduce conflict for AMPERSAN resolved as shift
  ! shift/reduce conflict for ORBIT resolved as shift
  ! shift/reduce conflict for XORBIT resolved as shift
  ! shift/reduce conflict for SHIFTIZQ resolved as shift
  ! shift/reduce conflict for SHIFTDER resolved as shift
  ! shift/reduce conflict for TERNARIO resolved as shift
    COMA            reduce using rule 77 (exp -> exp AND exp .)
    CIERRAPARENTESIS reduce using rule 77 (exp -> exp AND exp .)
    PUNTOCOMA       reduce using rule 77 (exp -> exp AND exp .)
    CIERRACORCHETE  reduce using rule 77 (exp -> exp AND exp .)
    DOSPUNTOS       reduce using rule 77 (exp -> exp AND exp .)
    MAS             shift and go to state 104
    MENOS           shift and go to state 105
    MUL             shift and go to state 106
    DIV             shift and go to state 107
    RESIDUO         shift and go to state 108
    AND             shift and go to state 109
    OR              shift and go to state 110
    XOR             shift and go to state 111
    COMPARACION     shift and go to state 112
    DIFERENTE       shift and go to state 113
    MAYORIGUAL      shift and go to state 114
    MENORIGUAL      shift and go to state 115
    MAYOR           shift and go to state 116
    MENOR           shift and go to state 117
    AMPERSAN        shift and go to state 118
    ORBIT           shift and go to state 119
    XORBIT          shift and go to state 120
    SHIFTIZQ        shift and go to state 121
    SHIFTDER        shift and go to state 122
    TERNARIO        shift and go to state 123

  ! MAS             [ reduce using rule 77 (exp -> exp AND exp .) ]
  ! MENOS           [ reduce using rule 77 (exp -> exp AND exp .) ]
  ! MUL             [ reduce using rule 77 (exp -> exp AND exp .) ]
  ! DIV             [ reduce using rule 77 (exp -> exp AND exp .) ]
  ! RESIDUO         [ reduce using rule 77 (exp -> exp AND exp .) ]
  ! AND             [ reduce using rule 77 (exp -> exp AND exp .) ]
  ! OR              [ reduce using rule 77 (exp -> exp AND exp .) ]
  ! XOR             [ reduce using rule 77 (exp -> exp AND exp .) ]
  ! COMPARACION     [ reduce using rule 77 (exp -> exp AND exp .) ]
  ! DIFERENTE       [ reduce using rule 77 (exp -> exp AND exp .) ]
  ! MAYORIGUAL      [ reduce using rule 77 (exp -> exp AND exp .) ]
  ! MENORIGUAL      [ reduce using rule 77 (exp -> exp AND exp .) ]
  ! MAYOR           [ reduce using rule 77 (exp -> exp AND exp .) ]
  ! MENOR           [ reduce using rule 77 (exp -> exp AND exp .) ]
  ! AMPERSAN        [ reduce using rule 77 (exp -> exp AND exp .) ]
  ! ORBIT           [ reduce using rule 77 (exp -> exp AND exp .) ]
  ! XORBIT          [ reduce using rule 77 (exp -> exp AND exp .) ]
  ! SHIFTIZQ        [ reduce using rule 77 (exp -> exp AND exp .) ]
  ! SHIFTDER        [ reduce using rule 77 (exp -> exp AND exp .) ]
  ! TERNARIO        [ reduce using rule 77 (exp -> exp AND exp .) ]


state 175

    (78) exp -> exp OR exp .
    (72) exp -> exp . MAS exp
    (73) exp -> exp . MENOS exp
    (74) exp -> exp . MUL exp
    (75) exp -> exp . DIV exp
    (76) exp -> exp . RESIDUO exp
    (77) exp -> exp . AND exp
    (78) exp -> exp . OR exp
    (79) exp -> exp . XOR exp
    (80) exp -> exp . COMPARACION exp
    (81) exp -> exp . DIFERENTE exp
    (82) exp -> exp . MAYORIGUAL exp
    (83) exp -> exp . MENORIGUAL exp
    (84) exp -> exp . MAYOR exp
    (85) exp -> exp . MENOR exp
    (86) exp -> exp . AMPERSAN exp
    (87) exp -> exp . ORBIT exp
    (88) exp -> exp . XORBIT exp
    (89) exp -> exp . SHIFTIZQ exp
    (90) exp -> exp . SHIFTDER exp
    (105) exp -> exp . TERNARIO exp DOSPUNTOS exp

  ! shift/reduce conflict for MAS resolved as shift
  ! shift/reduce conflict for MENOS resolved as shift
  ! shift/reduce conflict for MUL resolved as shift
  ! shift/reduce conflict for DIV resolved as shift
  ! shift/reduce conflict for RESIDUO resolved as shift
  ! shift/reduce conflict for AND resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for XOR resolved as shift
  ! shift/reduce conflict for COMPARACION resolved as shift
  ! shift/reduce conflict for DIFERENTE resolved as shift
  ! shift/reduce conflict for MAYORIGUAL resolved as shift
  ! shift/reduce conflict for MENORIGUAL resolved as shift
  ! shift/reduce conflict for MAYOR resolved as shift
  ! shift/reduce conflict for MENOR resolved as shift
  ! shift/reduce conflict for AMPERSAN resolved as shift
  ! shift/reduce conflict for ORBIT resolved as shift
  ! shift/reduce conflict for XORBIT resolved as shift
  ! shift/reduce conflict for SHIFTIZQ resolved as shift
  ! shift/reduce conflict for SHIFTDER resolved as shift
  ! shift/reduce conflict for TERNARIO resolved as shift
    COMA            reduce using rule 78 (exp -> exp OR exp .)
    CIERRAPARENTESIS reduce using rule 78 (exp -> exp OR exp .)
    PUNTOCOMA       reduce using rule 78 (exp -> exp OR exp .)
    CIERRACORCHETE  reduce using rule 78 (exp -> exp OR exp .)
    DOSPUNTOS       reduce using rule 78 (exp -> exp OR exp .)
    MAS             shift and go to state 104
    MENOS           shift and go to state 105
    MUL             shift and go to state 106
    DIV             shift and go to state 107
    RESIDUO         shift and go to state 108
    AND             shift and go to state 109
    OR              shift and go to state 110
    XOR             shift and go to state 111
    COMPARACION     shift and go to state 112
    DIFERENTE       shift and go to state 113
    MAYORIGUAL      shift and go to state 114
    MENORIGUAL      shift and go to state 115
    MAYOR           shift and go to state 116
    MENOR           shift and go to state 117
    AMPERSAN        shift and go to state 118
    ORBIT           shift and go to state 119
    XORBIT          shift and go to state 120
    SHIFTIZQ        shift and go to state 121
    SHIFTDER        shift and go to state 122
    TERNARIO        shift and go to state 123

  ! MAS             [ reduce using rule 78 (exp -> exp OR exp .) ]
  ! MENOS           [ reduce using rule 78 (exp -> exp OR exp .) ]
  ! MUL             [ reduce using rule 78 (exp -> exp OR exp .) ]
  ! DIV             [ reduce using rule 78 (exp -> exp OR exp .) ]
  ! RESIDUO         [ reduce using rule 78 (exp -> exp OR exp .) ]
  ! AND             [ reduce using rule 78 (exp -> exp OR exp .) ]
  ! OR              [ reduce using rule 78 (exp -> exp OR exp .) ]
  ! XOR             [ reduce using rule 78 (exp -> exp OR exp .) ]
  ! COMPARACION     [ reduce using rule 78 (exp -> exp OR exp .) ]
  ! DIFERENTE       [ reduce using rule 78 (exp -> exp OR exp .) ]
  ! MAYORIGUAL      [ reduce using rule 78 (exp -> exp OR exp .) ]
  ! MENORIGUAL      [ reduce using rule 78 (exp -> exp OR exp .) ]
  ! MAYOR           [ reduce using rule 78 (exp -> exp OR exp .) ]
  ! MENOR           [ reduce using rule 78 (exp -> exp OR exp .) ]
  ! AMPERSAN        [ reduce using rule 78 (exp -> exp OR exp .) ]
  ! ORBIT           [ reduce using rule 78 (exp -> exp OR exp .) ]
  ! XORBIT          [ reduce using rule 78 (exp -> exp OR exp .) ]
  ! SHIFTIZQ        [ reduce using rule 78 (exp -> exp OR exp .) ]
  ! SHIFTDER        [ reduce using rule 78 (exp -> exp OR exp .) ]
  ! TERNARIO        [ reduce using rule 78 (exp -> exp OR exp .) ]


state 176

    (79) exp -> exp XOR exp .
    (72) exp -> exp . MAS exp
    (73) exp -> exp . MENOS exp
    (74) exp -> exp . MUL exp
    (75) exp -> exp . DIV exp
    (76) exp -> exp . RESIDUO exp
    (77) exp -> exp . AND exp
    (78) exp -> exp . OR exp
    (79) exp -> exp . XOR exp
    (80) exp -> exp . COMPARACION exp
    (81) exp -> exp . DIFERENTE exp
    (82) exp -> exp . MAYORIGUAL exp
    (83) exp -> exp . MENORIGUAL exp
    (84) exp -> exp . MAYOR exp
    (85) exp -> exp . MENOR exp
    (86) exp -> exp . AMPERSAN exp
    (87) exp -> exp . ORBIT exp
    (88) exp -> exp . XORBIT exp
    (89) exp -> exp . SHIFTIZQ exp
    (90) exp -> exp . SHIFTDER exp
    (105) exp -> exp . TERNARIO exp DOSPUNTOS exp

  ! shift/reduce conflict for MAS resolved as shift
  ! shift/reduce conflict for MENOS resolved as shift
  ! shift/reduce conflict for MUL resolved as shift
  ! shift/reduce conflict for DIV resolved as shift
  ! shift/reduce conflict for RESIDUO resolved as shift
  ! shift/reduce conflict for AND resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for XOR resolved as shift
  ! shift/reduce conflict for COMPARACION resolved as shift
  ! shift/reduce conflict for DIFERENTE resolved as shift
  ! shift/reduce conflict for MAYORIGUAL resolved as shift
  ! shift/reduce conflict for MENORIGUAL resolved as shift
  ! shift/reduce conflict for MAYOR resolved as shift
  ! shift/reduce conflict for MENOR resolved as shift
  ! shift/reduce conflict for AMPERSAN resolved as shift
  ! shift/reduce conflict for ORBIT resolved as shift
  ! shift/reduce conflict for XORBIT resolved as shift
  ! shift/reduce conflict for SHIFTIZQ resolved as shift
  ! shift/reduce conflict for SHIFTDER resolved as shift
  ! shift/reduce conflict for TERNARIO resolved as shift
    COMA            reduce using rule 79 (exp -> exp XOR exp .)
    CIERRAPARENTESIS reduce using rule 79 (exp -> exp XOR exp .)
    PUNTOCOMA       reduce using rule 79 (exp -> exp XOR exp .)
    CIERRACORCHETE  reduce using rule 79 (exp -> exp XOR exp .)
    DOSPUNTOS       reduce using rule 79 (exp -> exp XOR exp .)
    MAS             shift and go to state 104
    MENOS           shift and go to state 105
    MUL             shift and go to state 106
    DIV             shift and go to state 107
    RESIDUO         shift and go to state 108
    AND             shift and go to state 109
    OR              shift and go to state 110
    XOR             shift and go to state 111
    COMPARACION     shift and go to state 112
    DIFERENTE       shift and go to state 113
    MAYORIGUAL      shift and go to state 114
    MENORIGUAL      shift and go to state 115
    MAYOR           shift and go to state 116
    MENOR           shift and go to state 117
    AMPERSAN        shift and go to state 118
    ORBIT           shift and go to state 119
    XORBIT          shift and go to state 120
    SHIFTIZQ        shift and go to state 121
    SHIFTDER        shift and go to state 122
    TERNARIO        shift and go to state 123

  ! MAS             [ reduce using rule 79 (exp -> exp XOR exp .) ]
  ! MENOS           [ reduce using rule 79 (exp -> exp XOR exp .) ]
  ! MUL             [ reduce using rule 79 (exp -> exp XOR exp .) ]
  ! DIV             [ reduce using rule 79 (exp -> exp XOR exp .) ]
  ! RESIDUO         [ reduce using rule 79 (exp -> exp XOR exp .) ]
  ! AND             [ reduce using rule 79 (exp -> exp XOR exp .) ]
  ! OR              [ reduce using rule 79 (exp -> exp XOR exp .) ]
  ! XOR             [ reduce using rule 79 (exp -> exp XOR exp .) ]
  ! COMPARACION     [ reduce using rule 79 (exp -> exp XOR exp .) ]
  ! DIFERENTE       [ reduce using rule 79 (exp -> exp XOR exp .) ]
  ! MAYORIGUAL      [ reduce using rule 79 (exp -> exp XOR exp .) ]
  ! MENORIGUAL      [ reduce using rule 79 (exp -> exp XOR exp .) ]
  ! MAYOR           [ reduce using rule 79 (exp -> exp XOR exp .) ]
  ! MENOR           [ reduce using rule 79 (exp -> exp XOR exp .) ]
  ! AMPERSAN        [ reduce using rule 79 (exp -> exp XOR exp .) ]
  ! ORBIT           [ reduce using rule 79 (exp -> exp XOR exp .) ]
  ! XORBIT          [ reduce using rule 79 (exp -> exp XOR exp .) ]
  ! SHIFTIZQ        [ reduce using rule 79 (exp -> exp XOR exp .) ]
  ! SHIFTDER        [ reduce using rule 79 (exp -> exp XOR exp .) ]
  ! TERNARIO        [ reduce using rule 79 (exp -> exp XOR exp .) ]


state 177

    (80) exp -> exp COMPARACION exp .
    (72) exp -> exp . MAS exp
    (73) exp -> exp . MENOS exp
    (74) exp -> exp . MUL exp
    (75) exp -> exp . DIV exp
    (76) exp -> exp . RESIDUO exp
    (77) exp -> exp . AND exp
    (78) exp -> exp . OR exp
    (79) exp -> exp . XOR exp
    (80) exp -> exp . COMPARACION exp
    (81) exp -> exp . DIFERENTE exp
    (82) exp -> exp . MAYORIGUAL exp
    (83) exp -> exp . MENORIGUAL exp
    (84) exp -> exp . MAYOR exp
    (85) exp -> exp . MENOR exp
    (86) exp -> exp . AMPERSAN exp
    (87) exp -> exp . ORBIT exp
    (88) exp -> exp . XORBIT exp
    (89) exp -> exp . SHIFTIZQ exp
    (90) exp -> exp . SHIFTDER exp
    (105) exp -> exp . TERNARIO exp DOSPUNTOS exp

  ! shift/reduce conflict for MAS resolved as shift
  ! shift/reduce conflict for MENOS resolved as shift
  ! shift/reduce conflict for MUL resolved as shift
  ! shift/reduce conflict for DIV resolved as shift
  ! shift/reduce conflict for RESIDUO resolved as shift
  ! shift/reduce conflict for AND resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for XOR resolved as shift
  ! shift/reduce conflict for COMPARACION resolved as shift
  ! shift/reduce conflict for DIFERENTE resolved as shift
  ! shift/reduce conflict for MAYORIGUAL resolved as shift
  ! shift/reduce conflict for MENORIGUAL resolved as shift
  ! shift/reduce conflict for MAYOR resolved as shift
  ! shift/reduce conflict for MENOR resolved as shift
  ! shift/reduce conflict for AMPERSAN resolved as shift
  ! shift/reduce conflict for ORBIT resolved as shift
  ! shift/reduce conflict for XORBIT resolved as shift
  ! shift/reduce conflict for SHIFTIZQ resolved as shift
  ! shift/reduce conflict for SHIFTDER resolved as shift
  ! shift/reduce conflict for TERNARIO resolved as shift
    COMA            reduce using rule 80 (exp -> exp COMPARACION exp .)
    CIERRAPARENTESIS reduce using rule 80 (exp -> exp COMPARACION exp .)
    PUNTOCOMA       reduce using rule 80 (exp -> exp COMPARACION exp .)
    CIERRACORCHETE  reduce using rule 80 (exp -> exp COMPARACION exp .)
    DOSPUNTOS       reduce using rule 80 (exp -> exp COMPARACION exp .)
    MAS             shift and go to state 104
    MENOS           shift and go to state 105
    MUL             shift and go to state 106
    DIV             shift and go to state 107
    RESIDUO         shift and go to state 108
    AND             shift and go to state 109
    OR              shift and go to state 110
    XOR             shift and go to state 111
    COMPARACION     shift and go to state 112
    DIFERENTE       shift and go to state 113
    MAYORIGUAL      shift and go to state 114
    MENORIGUAL      shift and go to state 115
    MAYOR           shift and go to state 116
    MENOR           shift and go to state 117
    AMPERSAN        shift and go to state 118
    ORBIT           shift and go to state 119
    XORBIT          shift and go to state 120
    SHIFTIZQ        shift and go to state 121
    SHIFTDER        shift and go to state 122
    TERNARIO        shift and go to state 123

  ! MAS             [ reduce using rule 80 (exp -> exp COMPARACION exp .) ]
  ! MENOS           [ reduce using rule 80 (exp -> exp COMPARACION exp .) ]
  ! MUL             [ reduce using rule 80 (exp -> exp COMPARACION exp .) ]
  ! DIV             [ reduce using rule 80 (exp -> exp COMPARACION exp .) ]
  ! RESIDUO         [ reduce using rule 80 (exp -> exp COMPARACION exp .) ]
  ! AND             [ reduce using rule 80 (exp -> exp COMPARACION exp .) ]
  ! OR              [ reduce using rule 80 (exp -> exp COMPARACION exp .) ]
  ! XOR             [ reduce using rule 80 (exp -> exp COMPARACION exp .) ]
  ! COMPARACION     [ reduce using rule 80 (exp -> exp COMPARACION exp .) ]
  ! DIFERENTE       [ reduce using rule 80 (exp -> exp COMPARACION exp .) ]
  ! MAYORIGUAL      [ reduce using rule 80 (exp -> exp COMPARACION exp .) ]
  ! MENORIGUAL      [ reduce using rule 80 (exp -> exp COMPARACION exp .) ]
  ! MAYOR           [ reduce using rule 80 (exp -> exp COMPARACION exp .) ]
  ! MENOR           [ reduce using rule 80 (exp -> exp COMPARACION exp .) ]
  ! AMPERSAN        [ reduce using rule 80 (exp -> exp COMPARACION exp .) ]
  ! ORBIT           [ reduce using rule 80 (exp -> exp COMPARACION exp .) ]
  ! XORBIT          [ reduce using rule 80 (exp -> exp COMPARACION exp .) ]
  ! SHIFTIZQ        [ reduce using rule 80 (exp -> exp COMPARACION exp .) ]
  ! SHIFTDER        [ reduce using rule 80 (exp -> exp COMPARACION exp .) ]
  ! TERNARIO        [ reduce using rule 80 (exp -> exp COMPARACION exp .) ]


state 178

    (81) exp -> exp DIFERENTE exp .
    (72) exp -> exp . MAS exp
    (73) exp -> exp . MENOS exp
    (74) exp -> exp . MUL exp
    (75) exp -> exp . DIV exp
    (76) exp -> exp . RESIDUO exp
    (77) exp -> exp . AND exp
    (78) exp -> exp . OR exp
    (79) exp -> exp . XOR exp
    (80) exp -> exp . COMPARACION exp
    (81) exp -> exp . DIFERENTE exp
    (82) exp -> exp . MAYORIGUAL exp
    (83) exp -> exp . MENORIGUAL exp
    (84) exp -> exp . MAYOR exp
    (85) exp -> exp . MENOR exp
    (86) exp -> exp . AMPERSAN exp
    (87) exp -> exp . ORBIT exp
    (88) exp -> exp . XORBIT exp
    (89) exp -> exp . SHIFTIZQ exp
    (90) exp -> exp . SHIFTDER exp
    (105) exp -> exp . TERNARIO exp DOSPUNTOS exp

  ! shift/reduce conflict for MAS resolved as shift
  ! shift/reduce conflict for MENOS resolved as shift
  ! shift/reduce conflict for MUL resolved as shift
  ! shift/reduce conflict for DIV resolved as shift
  ! shift/reduce conflict for RESIDUO resolved as shift
  ! shift/reduce conflict for AND resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for XOR resolved as shift
  ! shift/reduce conflict for COMPARACION resolved as shift
  ! shift/reduce conflict for DIFERENTE resolved as shift
  ! shift/reduce conflict for MAYORIGUAL resolved as shift
  ! shift/reduce conflict for MENORIGUAL resolved as shift
  ! shift/reduce conflict for MAYOR resolved as shift
  ! shift/reduce conflict for MENOR resolved as shift
  ! shift/reduce conflict for AMPERSAN resolved as shift
  ! shift/reduce conflict for ORBIT resolved as shift
  ! shift/reduce conflict for XORBIT resolved as shift
  ! shift/reduce conflict for SHIFTIZQ resolved as shift
  ! shift/reduce conflict for SHIFTDER resolved as shift
  ! shift/reduce conflict for TERNARIO resolved as shift
    COMA            reduce using rule 81 (exp -> exp DIFERENTE exp .)
    CIERRAPARENTESIS reduce using rule 81 (exp -> exp DIFERENTE exp .)
    PUNTOCOMA       reduce using rule 81 (exp -> exp DIFERENTE exp .)
    CIERRACORCHETE  reduce using rule 81 (exp -> exp DIFERENTE exp .)
    DOSPUNTOS       reduce using rule 81 (exp -> exp DIFERENTE exp .)
    MAS             shift and go to state 104
    MENOS           shift and go to state 105
    MUL             shift and go to state 106
    DIV             shift and go to state 107
    RESIDUO         shift and go to state 108
    AND             shift and go to state 109
    OR              shift and go to state 110
    XOR             shift and go to state 111
    COMPARACION     shift and go to state 112
    DIFERENTE       shift and go to state 113
    MAYORIGUAL      shift and go to state 114
    MENORIGUAL      shift and go to state 115
    MAYOR           shift and go to state 116
    MENOR           shift and go to state 117
    AMPERSAN        shift and go to state 118
    ORBIT           shift and go to state 119
    XORBIT          shift and go to state 120
    SHIFTIZQ        shift and go to state 121
    SHIFTDER        shift and go to state 122
    TERNARIO        shift and go to state 123

  ! MAS             [ reduce using rule 81 (exp -> exp DIFERENTE exp .) ]
  ! MENOS           [ reduce using rule 81 (exp -> exp DIFERENTE exp .) ]
  ! MUL             [ reduce using rule 81 (exp -> exp DIFERENTE exp .) ]
  ! DIV             [ reduce using rule 81 (exp -> exp DIFERENTE exp .) ]
  ! RESIDUO         [ reduce using rule 81 (exp -> exp DIFERENTE exp .) ]
  ! AND             [ reduce using rule 81 (exp -> exp DIFERENTE exp .) ]
  ! OR              [ reduce using rule 81 (exp -> exp DIFERENTE exp .) ]
  ! XOR             [ reduce using rule 81 (exp -> exp DIFERENTE exp .) ]
  ! COMPARACION     [ reduce using rule 81 (exp -> exp DIFERENTE exp .) ]
  ! DIFERENTE       [ reduce using rule 81 (exp -> exp DIFERENTE exp .) ]
  ! MAYORIGUAL      [ reduce using rule 81 (exp -> exp DIFERENTE exp .) ]
  ! MENORIGUAL      [ reduce using rule 81 (exp -> exp DIFERENTE exp .) ]
  ! MAYOR           [ reduce using rule 81 (exp -> exp DIFERENTE exp .) ]
  ! MENOR           [ reduce using rule 81 (exp -> exp DIFERENTE exp .) ]
  ! AMPERSAN        [ reduce using rule 81 (exp -> exp DIFERENTE exp .) ]
  ! ORBIT           [ reduce using rule 81 (exp -> exp DIFERENTE exp .) ]
  ! XORBIT          [ reduce using rule 81 (exp -> exp DIFERENTE exp .) ]
  ! SHIFTIZQ        [ reduce using rule 81 (exp -> exp DIFERENTE exp .) ]
  ! SHIFTDER        [ reduce using rule 81 (exp -> exp DIFERENTE exp .) ]
  ! TERNARIO        [ reduce using rule 81 (exp -> exp DIFERENTE exp .) ]


state 179

    (82) exp -> exp MAYORIGUAL exp .
    (72) exp -> exp . MAS exp
    (73) exp -> exp . MENOS exp
    (74) exp -> exp . MUL exp
    (75) exp -> exp . DIV exp
    (76) exp -> exp . RESIDUO exp
    (77) exp -> exp . AND exp
    (78) exp -> exp . OR exp
    (79) exp -> exp . XOR exp
    (80) exp -> exp . COMPARACION exp
    (81) exp -> exp . DIFERENTE exp
    (82) exp -> exp . MAYORIGUAL exp
    (83) exp -> exp . MENORIGUAL exp
    (84) exp -> exp . MAYOR exp
    (85) exp -> exp . MENOR exp
    (86) exp -> exp . AMPERSAN exp
    (87) exp -> exp . ORBIT exp
    (88) exp -> exp . XORBIT exp
    (89) exp -> exp . SHIFTIZQ exp
    (90) exp -> exp . SHIFTDER exp
    (105) exp -> exp . TERNARIO exp DOSPUNTOS exp

  ! shift/reduce conflict for MAS resolved as shift
  ! shift/reduce conflict for MENOS resolved as shift
  ! shift/reduce conflict for MUL resolved as shift
  ! shift/reduce conflict for DIV resolved as shift
  ! shift/reduce conflict for RESIDUO resolved as shift
  ! shift/reduce conflict for AND resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for XOR resolved as shift
  ! shift/reduce conflict for COMPARACION resolved as shift
  ! shift/reduce conflict for DIFERENTE resolved as shift
  ! shift/reduce conflict for MAYORIGUAL resolved as shift
  ! shift/reduce conflict for MENORIGUAL resolved as shift
  ! shift/reduce conflict for MAYOR resolved as shift
  ! shift/reduce conflict for MENOR resolved as shift
